302463.35182 3229572.68201 5327 5335 5330 8877 8864 8853
302645.79760 3232242.73057 4705 5336 4706 8867 8904 7593
302498.25348 3231921.68962 5314 5336 4705 8868 8866 8815
302639.69753 3231689.10973 5314 5337 5336 8869 8902 8867
302515.09670 3231453.86521 5322 5337 5314 8870 8868 8834
302650.45259 3231172.27135 5322 5338 5337 8871 8901 8869
302541.92414 3230991.28425 5333 5338 5322 8872 8870 8859
302659.95157 3230670.08959 5333 5339 5338 8873 8895 8871
302525.30879 3230519.04144 5334 5339 5333 8874 8872 8861
302584.04623 3230171.05316 5335 5339 5334 8878 8873 8863
302881.91287 3229271.28625 4813 5340 5327 8876 8877 8845
303167.99006 3229212.04732 786 5340 4813 8880 8875 7818
302717.93079 3229605.92410 5340 5335 5327 8879 8865 8875
302778.20400 3230068.96815 5335 5342 5339 8879 8893 8874
302840.68816 3229777.27441 5340 5342 5335 8882 8878 8877
303323.01606 3229395.81220 786 5343 5340 8881 8882 8876
303600.39064 3229402.40849 5341 5343 786 8883 8880 -1
303197.16191 3229744.45612 5343 5342 5340 8886 8879 8880
303757.15852 3229631.24799 5341 5344 5343 8884 8887 8881
304057.36504 3229624.93750 787 5344 5341 8885 8883 -1
304273.45108 3229924.13988 788 5344 787 8889 8884 -1
303341.85502 3229900.23530 5343 5345 5342 8887 8894 8882
303634.84591 3229862.03879 5344 5345 5343 8888 8886 8883
303808.23515 3230163.31905 5344 5346 5345 8889 8896 8887
304067.11087 3230176.28201 788 5346 5344 8890 8888 8885
304171.47071 3230506.24099 788 5347 5346 8891 8898 8889
304382.03045 3230573.97932 4804 5347 788 8892 8890 7801
304510.92881 3230879.55265 4941 5347 4804 8910 8891 8052
303080.15180 3230312.49905 5342 5348 5339 8894 8895 8878
303265.38828 3230245.66036 5345 5348 5342 8896 8893 8886
302978.64197 3230645.24926 5348 5338 5339 8899 8872 8893
303563.50148 3230408.83855 5346 5348 5345 8897 8894 8888
303595.78361 3230610.67275 5346 5349 5348 8898 8900 8896
303933.68360 3230732.08886 5347 5349 5346 8909 8897 8890
303145.96712 3230842.68548 5348 5350 5338 8900 8901 8895
303386.79074 3230847.15580 5349 5350 5348 8907 8899 8897
302977.07429 3231186.13395 5350 5337 5338 8903 8870 8899
302940.08547 3231697.31026 5337 5351 5336 8903 8905 8868
303106.37072 3231402.69026 5350 5351 5337 8906 8902 8901
302921.09517 3232231.78560 5336 5352 4706 8905 8925 8866
303099.24289 3231950.34633 5351 5352 5336 8911 8904 8902
303373.82646 3231419.46252 5350 5353 5351 8907 8912 8903
303562.52494 3231165.07659 5349 5353 5350 8908 8906 8900
303856.99925 3231188.42914 5349 5354 5353 8909 8914 8907
303991.70887 3231025.43006 5347 5354 5349 8910 8908 8898
304401.21850 3231074.31986 4941 5354 5347 8916 8909 8892
303347.73308 3231957.02932 5351 5355 5352 8912 8944 8905
303535.82117 3231707.68196 5353 5355 5351 8913 8911 8906
303789.93439 3231713.67721 5353 5356 5355 8914 8946 8912
303952.94320 3231504.65963 5354 5356 5353 8915 8913 8908
304263.95266 3231549.15746 5354 5357 5356 8916 8948 8914
304475.01879 3231293.53358 4941 5357 5354 8917 8915 8910
304703.46548 3231375.72754 4941 5358 5357 8918 8950 8916
304952.47937 3231217.00178 4940 5358 4941 8919 8917 8053
305229.81451 3231406.69145 4940 5359 5358 8920 8951 8918
305390.18707 3231342.45333 4938 5359 4940 8921 8919 8051
305655.51522 3231515.28428 4938 5360 5359 8922 8987 8920
305840.85882 3231445.40575 4937 5360 4938 8923 8921 8049
306137.23649 3231670.91330 4939 5360 4937 8994 8922 -1
302906.93749 3232832.20196 4706 5361 1810 8925 8927 7592
303111.62280 3232510.33007 5352 5361 4706 8943 8924 8904
303015.41602 3233310.66265 1810 5362 1454 8927 8929 1728
303075.65722 3233068.09160 5361 5362 1810 8952 8926 8924
303208.89330 3233831.02993 1454 5363 1428 8929 8931 1034
303301.46243 3233568.90938 5362 5363 1454 8959 8928 8926
303347.82235 3234289.81278 1428 5364 1427 8931 8932 990
303426.63879 3234098.28208 5363 5364 1428 8965 8930 8928
303481.40271 3234561.53222 5364 1425 1427 8934 988 8930
303756.05327 3234928.46706 1425 5365 1424 8934 8936 986
303669.23708 3234613.62455 5364 5365 1425 8967 8933 8932
304064.82076 3235266.86398 1424 5366 1423 8936 8938 984
303996.08876 3235006.22499 5365 5366 1424 8969 8935 8933
304434.66414 3235578.46394 1423 5367 1422 8938 8940 982
304360.75336 3235345.15756 5366 5367 1423 8971 8937 8935
304861.27452 3235887.07520 1422 5368 1421 8940 8942 980
304782.78285 3235625.24687 5367 5368 1422 8973 8939 8937
305266.61163 3236222.04489 1421 5369 1420 8942 9041 978
305183.21823 3235942.96566 5368 5369 1421 8984 8941 8939
303342.42258 3232506.45561 5352 5370 5361 8944 8953 8925
303511.92089 3232235.60943 5355 5370 5352 8945 8943 8911
303762.89505 3232240.04649 5355 5371 5370 8946 8955 8944
303930.94452 3232005.98301 5356 5371 5355 8947 8945 8913
304148.65394 3232026.23006 5356 5372 5371 8948 8957 8946
304346.57588 3231772.58720 5357 5372 5356 8949 8947 8915
304674.06039 3231874.61118 5357 5373 5372 8950 8958 8948
304813.88402 3231740.06783 5358 5373 5357 8951 8949 8917
305108.31720 3231753.71049 5359 5373 5358 8986 8950 8919
303418.79449 3232999.15391 5361 5374 5362 8953 8960 8927
303525.30753 3232761.39347 5370 5374 5361 8954 8952 8943
303810.64373 3232725.59655 5370 5375 5374 8955 8962 8953
303916.54080 3232513.35501 5371 5375 5370 8956 8954 8945
304251.80341 3232471.60064 5371 5376 5375 8957 8964 8955
304321.79602 3232287.57303 5372 5376 5371 8958 8956 8947
304676.64456 3232178.41158 5373 5376 5372 8988 8957 8949
303512.97895 3233504.76029 5362 5377 5363 8960 8966 8929
303612.87371 3233260.21162 5374 5377 5362 8961 8959 8952
303902.50612 3233195.65351 5374 5378 5377 8962 8976 8960
303973.90254 3232964.36832 5375 5378 5374 8963 8961 8954
304229.65740 3232914.30901 5375 5379 5378 8964 8981 8962
304358.44786 3232650.62763 5376 5379 5375 8990 8963 8956
303685.99723 3234024.58716 5363 5380 5364 8966 8968 8931
303747.55844 3233723.07068 5377 5380 5363 8975 8965 8959
303854.72282 3234475.52776 5364 5381 5365 8968 8970 8934
303865.21729 3234157.27330 5380 5381 5364 8977 8967 8965
304229.35983 3234788.99457 5365 5382 5366 8970 8972 8936
304182.03588 3234586.33143 5381 5382 5365 8979 8969 8967
304559.41373 3235100.01068 5366 5383 5367 8972 8974 8938
304503.78684 3234898.19127 5382 5383 5366 9012 8971 8969
304932.22508 3235420.43403 5367 5384 5368 8974 8985 8940
304869.28730 3235206.13522 5383 5384 5367 9017 8973 8971
304019.25240 3233632.51710 5377 5385 5380 8976 8978 8966
304081.44604 3233403.53458 5378 5385 5377 8980 8975 8961
304187.10515 3234061.84498 5380 5386 5381 8978 8979 8968
304244.08555 3233883.98285 5385 5386 5380 8982 8977 8975
304369.71915 3234332.25464 5386 5382 5381 9013 8970 8977
304368.95931 3233336.24356 5378 5387 5385 8981 8983 8976
304436.22140 3233152.39835 5379 5387 5378 8992 8980 8963
304498.76138 3233781.51710 5385 5388 5386 8983 9015 8978
304529.21651 3233532.74626 5387 5388 5385 9011 8982 8980
305346.45421 3235736.53086 5368 5389 5369 8985 9043 8942
305270.77633 3235488.64745 5384 5389 5368 9021 8984 8973
305235.02331 3231900.49689 5359 5390 5373 8987 8989 8951
305577.82506 3231841.47213 5360 5390 5359 8993 8986 8921
304832.76527 3232318.86630 5373 5391 5376 8989 8991 8958
305190.68594 3232169.03820 5390 5391 5373 9001 8988 8986
304664.29233 3232708.31242 5376 5392 5379 8991 8992 8964
304833.96813 3232550.73634 5391 5392 5376 9006 8990 8988
304703.13635 3233037.32457 5392 5387 5379 9009 8981 8990
305731.24960 3231989.69083 5360 5393 5390 8994 9002 8987
306095.74109 3231916.21228 4939 5393 5360 8995 8993 8923
306221.32787 3232079.62013 4939 5394 5393 8996 9004 8994
306531.45283 3232103.86860 4982 5394 4939 8997 8995 8140
306613.39095 3232502.64962 4982 5395 5394 8998 9005 8996
306855.64179 3232592.96925 4983 5395 4982 8999 8997 8142
306893.53777 3232873.81981 4983 5396 5395 9000 9033 8998
307239.89746 3232992.34499 4985 5396 4983 9097 8999 8144
305350.13019 3232331.70470 5390 5397 5391 9002 9007 8989
305685.27517 3232252.19606 5393 5397 5390 9003 9001 8993
305868.10199 3232482.93819 5393 5398 5397 9004 9008 9002
306064.29842 3232469.78851 5394 5398 5393 9005 9003 8995
306286.79240 3232679.33238 5395 5398 5394 9031 9004 8997
305177.79910 3232740.29532 5391 5399 5392 9007 9010 8991
305334.26534 3232650.21216 5397 5399 5391 9008 9006 9001
305660.71601 3232769.80473 5398 5399 5397 9029 9007 9003
304933.96309 3233171.34522 5392 5400 5387 9010 9011 8992
305116.11377 3233093.88842 5399 5400 5392 9028 9009 9006
304881.46145 3233418.30355 5400 5388 5387 9016 8983 9009
304724.38077 3234666.67940 5382 5401 5383 9013 9018 8972
304624.59747 3234341.50538 5386 5401 5382 9014 9012 8979
304787.09564 3234166.11263 5386 5402 5401 9015 9020 9013
304763.71351 3233956.65709 5388 5402 5386 9016 9014 8982
305044.94796 3233698.15518 5400 5402 5388 9026 9015 9011
305074.16476 3234959.24152 5383 5403 5384 9018 9022 8974
305000.24703 3234736.96738 5401 5403 5383 9019 9017 9012
305202.60469 3234490.85142 5401 5404 5403 9020 9024 9018
305136.80361 3234280.45553 5402 5404 5401 9025 9019 9014
305444.85578 3235260.01395 5384 5405 5389 9022 9045 8985
305376.20757 3235043.58156 5403 5405 5384 9023 9021 9017
305571.56708 3234789.46876 5403 5406 5405 9024 9047 9022
305511.53069 3234588.72089 5404 5406 5403 9034 9023 9019
305348.56749 3234035.09032 5402 5407 5404 9026 9035 9020
305236.93068 3233725.03147 5400 5407 5402 9027 9025 9016
305474.40456 3233497.79151 5400 5408 5407 9028 9037 9026
305413.27695 3233246.34551 5399 5408 5400 9029 9027 9010
305714.51741 3232958.63900 5398 5408 5399 9030 9028 9008
305932.16564 3233062.95526 5398 5409 5408 9031 9038 9029
306277.92570 3232881.04582 5395 5409 5398 9032 9030 9005
306504.92964 3233106.27050 5395 5410 5409 9033 9039 9031
306698.55949 3233097.36103 5396 5410 5395 9095 9032 8999
305710.06607 3234344.33961 5404 5411 5406 9035 9049 9024
305642.23046 3234104.45241 5407 5411 5404 9036 9034 9025
305861.64435 3233850.88023 5407 5412 5411 9037 9051 9035
305794.56326 3233605.87043 5408 5412 5407 9038 9036 9027
305989.33961 3233406.78105 5409 5412 5408 9039 9037 9030
306333.22761 3233458.50742 5410 5412 5409 9052 9038 9032
305675.04334 3236605.56179 1420 5413 1329 9041 9054 976
305590.77064 3236272.16327 5369 5413 1420 9042 9040 8941
305749.65876 3236095.13540 5369 5414 5413 9043 9084 9041
305666.56775 3235797.50056 5389 5414 5369 9044 9042 8984
305843.79582 3235589.63921 5389 5415 5414 9045 9086 9043
305770.54968 3235337.81930 5405 5415 5389 9046 9044 9021
305958.12081 3235107.52898 5405 5416 5415 9047 9088 9045
305895.94899 3234889.22332 5406 5416 5405 9048 9046 9023
306096.68029 3234637.46851 5406 5417 5416 9049 9090 9047
306039.98708 3234438.20922 5411 5417 5406 9050 9048 9034
306238.52495 3234171.11486 5411 5418 5417 9051 9092 9049
306174.71277 3233972.56914 5412 5418 5411 9052 9050 9036
306444.26525 3233670.87724 5410 5418 5412 9094 9051 9039
306010.25605 3237019.28013 1329 5419 1328 9054 9056 803
305940.67625 3236675.56524 5413 5419 1329 9083 9053 9040
306199.01884 3237474.75866 1328 5420 1327 9056 9058 801
306211.07223 3237110.63870 5419 5420 1328 9129 9055 9053
306559.32945 3237808.51472 1327 5421 1326 9058 9060 799
306525.01006 3237603.56211 5420 5421 1327 9131 9057 9055
306805.59275 3238259.60089 1326 5422 1320 9060 9062 797
306804.60728 3237923.36443 5421 5422 1326 9199 9059 9057
307188.08175 3238570.86947 1320 5423 1319 9062 9064 790
307146.11437 3238371.13221 5422 5423 1320 9201 9061 9059
307484.37741 3238960.56208 1319 5424 1317 9064 9066 788
307444.18823 3238684.78940 5423 5424 1319 9236 9063 9061
307805.01526 3239306.65428 1317 5425 1318 9066 9068 787
307766.15764 3239077.20169 5424 5425 1317 9238 9065 9063
308164.68266 3239648.54729 1318 5426 1322 9068 9070 793
308099.34907 3239405.23361 5425 5426 1318 9240 9067 9065
308511.75908 3239986.22878 1322 5427 1324 9070 9072 795
308398.71789 3239698.13318 5426 5427 1322 9242 9069 9067
308981.99573 3240154.27783 1324 5428 1803 9072 9074 1717
308825.76811 3239969.09294 5427 5428 1324 9244 9071 9069
309496.73921 3240151.37241 1803 5429 1804 9074 9076 1719
309292.57249 3240031.22899 5428 5429 1803 9250 9073 9071
309962.92664 3240161.76847 1804 5430 1805 9076 9078 1721
309716.80499 3240033.57585 5429 5430 1804 9252 9075 9073
310391.65320 3239969.60053 1805 5431 1806 9078 9080 1723
310213.19261 3239921.80844 5430 5431 1805 9254 9077 9075
310828.47474 3239803.06573 1806 5432 1807 9080 9082 1725
310646.70446 3239760.36382 5431 5432 1806 9297 9079 9077
311326.28275 3239776.63778 1807 5433 1808 9082 9314 1727
310999.46697 3239682.08928 5432 5433 1807 9302 9081 9079
306167.29456 3236494.42037 5413 5434 5419 9084 9127 9054
306069.45225 3236141.38296 5414 5434 5413 9085 9083 9042
306243.46179 3235947.86149 5414 5435 5434 9086 9119 9084
306150.69804 3235661.59466 5415 5435 5414 9087 9085 9044
306349.62557 3235427.46471 5415 5436 5435 9088 9117 9086
306273.92903 3235192.85072 5416 5436 5415 9089 9087 9046
306478.46355 3234941.40468 5416 5437 5436 9090 9115 9088
306420.56848 3234742.84209 5417 5437 5416 9091 9089 9048
306630.56910 3234477.19996 5417 5438 5437 9092 9110 9090
306562.30859 3234274.08444 5418 5438 5417 9093 9091 9050
306804.50204 3233970.24348 5418 5439 5438 9094 9099 9092
306680.32500 3233727.17372 5410 5439 5418 9095 9093 9052
306916.33386 3233439.27833 5396 5439 5410 9096 9094 9033
307173.44618 3233441.49381 5396 5440 5439 9097 9100 9095
307294.34867 3233302.95698 4985 5440 5396 9098 9096 9000
307666.76459 3233331.04599 4984 5440 4985 9101 9097 8145
307022.57782 3234026.81735 5439 5441 5438 9100 9111 9093
307300.51988 3233822.76149 5440 5441 5439 9103 9099 9096
307811.23586 3233527.51943 4984 5442 5440 9102 9104 9098
308215.02274 3233388.14616 798 5442 4984 9105 9101 -1
307511.16783 3233883.87190 5440 5443 5441 9104 9113 9100
307773.52590 3233721.18062 5442 5443 5440 9108 9103 9101
308427.15025 3233653.81444 798 5444 5442 9106 9109 9102
308635.57663 3233634.53239 4802 5444 798 9107 9105 7798
308884.70306 3233890.58814 4807 5444 4802 9136 9106 7807
308079.83597 3233992.35254 5442 5445 5443 9109 9114 9104
308273.18557 3233953.40676 5444 5445 5442 9135 9108 9105
306931.53403 3234569.46183 5438 5446 5437 9111 9116 9091
307134.79558 3234359.50489 5441 5446 5438 9112 9110 9099
307437.18833 3234415.75357 5441 5447 5446 9113 9122 9111
307575.43586 3234282.55013 5443 5447 5441 9114 9112 9103
307924.88404 3234330.17872 5445 5447 5443 9145 9113 9108
306773.89221 3235038.55550 5437 5448 5436 9116 9118 9089
306998.65720 3234827.58610 5446 5448 5437 9121 9115 9110
306631.92338 3235499.81553 5436 5449 5435 9118 9120 9087
306832.97898 3235305.26270 5448 5449 5436 9123 9117 9115
306545.08396 3235995.07068 5435 5450 5434 9120 9128 9085
306715.19539 3235802.11957 5449 5450 5435 9125 9119 9117
307195.11960 3234897.55512 5446 5451 5448 9122 9124 9116
307484.42120 3234713.46327 5447 5451 5446 9147 9121 9112
307161.52384 3235403.98735 5448 5452 5449 9124 9126 9118
307304.98554 3235244.36768 5451 5452 5448 9149 9123 9121
307035.10487 3235843.03150 5449 5453 5450 9126 9133 9120
307205.42364 3235676.27865 5452 5453 5449 9175 9125 9123
306399.55982 3236547.13007 5434 5454 5419 9128 9130 9083
306628.24756 3236234.46311 5450 5454 5434 9132 9127 9119
306512.72834 3237001.08393 5419 5455 5420 9130 9131 9056
306567.53751 3236806.91324 5454 5455 5419 9134 9129 9127
306748.96817 3237304.48146 5455 5421 5420 9197 9058 9129
306943.34193 3236332.23575 5450 5456 5454 9133 9134 9128
307104.95260 3236203.75864 5453 5456 5450 9177 9132 9125
306947.51940 3236692.36551 5456 5455 5454 9195 9130 9132
308511.07220 3234213.29199 5444 5457 5445 9136 9146 9109
308861.59046 3234107.98565 4807 5457 5444 9137 9135 9107
309039.15682 3234298.14151 4807 5458 5457 9138 9151 9136
309282.95653 3234289.41144 5015 5458 4807 9139 9137 8206
309499.48629 3234597.02901 5015 5459 5458 9140 9153 9138
309686.70944 3234589.10958 5014 5459 5015 9141 9139 8205
309912.81685 3234817.32014 5011 5459 5014 9142 9140 8203
309902.71527 3235042.93563 5011 5460 5459 9143 9155 9141
310210.05081 3235178.03228 5171 5460 5011 9144 9142 -1
310276.71702 3235499.55614 5172 5460 5171 9162 9143 8506
308043.31464 3234537.44845 5445 5461 5447 9146 9148 9114
308434.59658 3234477.35542 5457 5461 5445 9150 9145 9135
307749.50847 3234877.00085 5447 5462 5451 9148 9149 9122
307962.74197 3234782.62434 5461 5462 5447 9156 9147 9145
307659.79028 3235233.65732 5462 5452 5451 9173 9124 9147
308580.57643 3234661.87158 5457 5463 5461 9151 9157 9146
308901.01763 3234645.21434 5458 5463 5457 9152 9150 9137
309028.32195 3234826.11093 5458 5464 5463 9153 9159 9151
309356.93135 3234810.77751 5459 5464 5458 9154 9152 9139
309486.75611 3235135.62966 5459 5465 5464 9155 9160 9153
309728.18733 3235182.34392 5460 5465 5459 9161 9154 9142
308250.62417 3235039.37052 5461 5466 5462 9157 9174 9148
308471.57524 3234983.43330 5463 5466 5461 9158 9156 9150
308738.33942 3235211.48908 5463 5467 5466 9159 9180 9157
308925.80118 3235151.87664 5464 5467 5463 9160 9158 9152
309218.89266 3235351.71846 5465 5467 5464 9167 9159 9154
309782.12476 3235543.98259 5460 5468 5465 9162 9168 9155
310111.38964 3235650.69923 5172 5468 5460 9163 9161 9144
310133.22026 3235962.39374 5172 5469 5468 9164 9170 9162
310348.99259 3236108.34482 5173 5469 5172 9165 9163 8508
310292.65915 3236457.43197 5173 5470 5469 9166 9172 9164
310494.51782 3236631.82215 5174 5470 5173 9221 9165 8510
309231.50960 3235570.74950 5465 5471 5467 9168 9182 9160
309575.50745 3235711.72781 5468 5471 5465 9169 9167 9161
309601.59364 3235984.27824 5468 5472 5471 9170 9184 9168
309830.82124 3236114.93680 5469 5472 5468 9171 9169 9163
309831.00652 3236432.01916 5469 5473 5472 9172 9186 9170
310009.46076 3236553.48760 5470 5473 5469 9219 9171 9165
307785.09250 3235405.24469 5462 5474 5452 9174 9176 9149
308153.20374 3235336.63374 5466 5474 5462 9179 9173 9156
307495.96575 3235773.48077 5452 5475 5453 9176 9178 9126
307742.13387 3235625.88947 5474 5475 5452 9187 9175 9173
307372.91685 3236264.44674 5453 5476 5456 9178 9196 9133
307528.67610 3236137.41674 5475 5476 5453 9189 9177 9175
308332.92012 3235541.41377 5466 5477 5474 9180 9188 9174
308627.03661 3235513.75918 5467 5477 5466 9181 9179 9158
308763.66856 3235701.07744 5467 5478 5477 9182 9191 9180
309071.73049 3235724.04280 5471 5478 5467 9183 9181 9167
309143.19521 3236072.70708 5471 5479 5478 9184 9192 9182
309329.23421 3236161.44984 5472 5479 5471 9185 9183 9169
309369.42927 3236442.34010 5472 5480 5479 9186 9194 9184
309546.86595 3236549.17073 5473 5480 5472 9217 9185 9171
308021.47157 3235899.03886 5474 5481 5475 9188 9189 9176
308194.57599 3235869.60085 5477 5481 5474 9190 9187 9179
307858.70561 3236203.05378 5481 5476 5475 9203 9178 9187
308423.86607 3236069.39485 5477 5482 5481 9191 9205 9188
308628.01443 3236008.60508 5478 5482 5477 9192 9190 9181
308880.11411 3236224.68984 5479 5482 5478 9193 9191 9183
308851.37710 3236431.81523 5479 5483 5482 9194 9206 9192
309111.18504 3236590.79319 5480 5483 5479 9215 9193 9185
307145.34687 3236820.13760 5456 5484 5455 9196 9198 9134
307440.61167 3236599.02828 5476 5484 5456 9202 9195 9177
306949.19152 3237317.89501 5455 5485 5421 9198 9200 9131
307181.86454 3237026.93388 5484 5485 5455 9207 9197 9195
307087.39199 3237802.54882 5421 5486 5422 9200 9201 9060
307137.15609 3237616.75544 5485 5486 5421 9209 9199 9197
307332.99840 3238094.24241 5486 5423 5422 9234 9062 9199
307670.79234 3236678.11503 5476 5487 5484 9203 9208 9196
307961.16724 3236428.81688 5481 5487 5476 9204 9202 9189
308133.72385 3236489.41685 5481 5488 5487 9205 9211 9203
